AccountID,SafeName,AccountName,UserName,Address,PlatformID,RequestDate,RequestType,Status,RequesterName,RequesterEmail,ApprovalLevel,CurrentApprover,DueDate,Priority,Reason,AdditionalInfo,LastAction,LastActionDate,LastActionUser,TicketID,BusinessJustification,TimeInQueue,InitialApprover,AccountCategory,PreviousStatus
PA1001,Infrastructure,WebServer01,admin,webserver01.company.com,WinServerLocal,2024-03-25T09:15:00,Access,Pending Approval,John Smith,john.smith@company.com,1,IT Security,2024-03-27T09:15:00,High,Emergency maintenance,Server experiencing critical issues,Request Submitted,2024-03-25T09:15:00,John Smith,INC12345,Emergency production issue,2 days,David Roberts,Privileged,N/A
PA1002,Databases,OracleDB01,dbadmin,oracledb01.company.com,OracleServer,2024-03-25T10:30:00,Password Change,Pending Approval,Maria Garcia,maria.garcia@company.com,2,Database Team Lead,2024-03-28T10:30:00,Medium,Scheduled rotation,Regular password rotation cycle,Level 1 Approved,2024-03-25T14:20:00,Sarah Johnson,INC12346,Regular maintenance,2 days,Sarah Johnson,Administrative,In Progress
PA1003,Networking,CiscoRouter01,netadmin,router01.company.com,CiscoDevice,2024-03-25T11:45:00,Access,Pending Approval,Robert Chen,robert.chen@company.com,1,Network Team Lead,2024-03-27T11:45:00,Medium,Configuration update,Network reconfiguration for new subnet,Request Submitted,2024-03-25T11:45:00,Robert Chen,INC12347,Scheduled network upgrade,2 days,Michael Wong,Privileged,N/A
PA1004,Applications,SalesforceAPI,apiuser,api.salesforce.com,WebService,2024-03-25T13:15:00,New Account,Pending Approval,Jennifer Lee,jennifer.lee@company.com,2,Application Team Lead,2024-03-28T13:15:00,Low,New integration,New application integration with Salesforce,Level 1 Approved,2024-03-26T09:10:00,Thomas Baker,INC12348,Business requirement for new integration,1 day,Thomas Baker,Application,In Progress
PA1005,Infrastructure,FileServer02,admin,fileserver02.company.com,WinServerLocal,2024-03-25T14:30:00,Access,Pending Approval,Michael Brown,michael.brown@company.com,1,IT Security,2024-03-27T14:30:00,High,Data recovery,Urgent data recovery needed for Finance department,Request Submitted,2024-03-25T14:30:00,Michael Brown,INC12349,Finance department data loss incident,2 days,David Roberts,Privileged,N/A
PA1006,Cloud,AWSMaster,administrator,aws-console,AWSAccount,2024-03-25T15:45:00,Password Change,Pending Approval,Sophia Martinez,sophia.martinez@company.com,3,Cloud Security Team,2024-03-29T15:45:00,Critical,Security alert,Potential compromise of credentials,Level 2 Approved,2024-03-26T10:15:00,Richard Davis,INC12350,Security incident response,1 day,James Wilson,Critical,In Progress
PA1007,Networking,FirewallAdmin,admin,firewall.company.com,CheckPointFW,2024-03-26T09:00:00,Access,Pending Approval,Daniel Wilson,daniel.wilson@company.com,1,Network Security,2024-03-28T09:00:00,Medium,Rule update,Security rule changes for new application,Request Submitted,2024-03-26T09:00:00,Daniel Wilson,INC12351,Required for application deployment,1 day,Michael Wong,Privileged,N/A
PA1008,Security,VaultAdmin,vaultadmin,vault.company.com,CyberArkVault,2024-03-26T10:15:00,Onboarding,Pending Approval,Elizabeth Johnson,elizabeth.johnson@company.com,3,Security Director,2024-03-30T10:15:00,Critical,New administrator,Onboarding new vault administrator,Level 2 Approved,2024-03-26T15:30:00,Security Committee,INC12352,Department restructuring requires new admin,1 day,Security Committee,Critical,In Progress
PA1009,Databases,SQLServer01,sa,sqlserver01.company.com,MSSQLServer,2024-03-26T11:30:00,Access,Pending Approval,William Taylor,william.taylor@company.com,2,Database Team Lead,2024-03-29T11:30:00,Medium,Performance tuning,Database performance optimization,Level 1 Approved,2024-03-26T14:45:00,Emily Clark,INC12353,Performance issues affecting users,1 day,Emily Clark,Administrative,In Progress
PA1010,Development,DevOpsTools,jenkins,jenkins.company.com,LinuxServer,2024-03-26T13:00:00,New Account,Pending Approval,James Anderson,james.anderson@company.com,1,Development Lead,2024-03-28T13:00:00,Low,CI/CD pipeline setup,New build automation setup,Request Submitted,2024-03-26T13:00:00,James Anderson,INC12354,DevOps transformation initiative,1 day,Christopher Martin,Application,N/A
