Component,Service,Status,StartTime,Memory,CPU,Version,InstallDate,Dependencies,OperatingMode
Vault,PrivateArk Server,Running,2023-01-15T08:30:45,2.4,23.5,12.2.0,2022-12-10,MSSQL Service;ENE Service,Normal
Vault,CyberArk Event Notification Engine,Running,2023-01-15T08:31:05,1.8,12.7,12.2.0,2022-12-10,PrivateArk Server,Normal
CPM,CyberArk Password Manager,Running,2023-01-15T08:32:30,0.9,8.2,12.2.0,2022-12-11,PVWA,Normal
CPM,CyberArk Central Policy Manager,Running,2023-01-15T08:33:15,1.2,9.5,12.2.0,2022-12-11,PVWA,Normal
PVWA,CyberArk PVWA App Pool,Running,2023-01-15T08:29:45,3.5,28.7,12.2.0,2022-12-10,IIS;CredFile Service,Normal
PVWA,CyberArk Credential File Service,Running,2023-01-15T08:30:00,0.7,6.8,12.2.0,2022-12-10,PrivateArk Server,Normal
PSM,CyberArk Privileged Session Manager,Running,2023-01-15T08:35:20,2.8,32.4,12.2.0,2022-12-12,PVWA;RDS,Normal
PSM,CyberArk Privileged Session Manager Service,Running,2023-01-15T08:35:45,1.9,18.3,12.2.0,2022-12-12,PSM,Normal
PTA,CyberArk Privileged Threat Analytics,Running,2023-01-15T08:38:10,4.2,45.8,12.1.0,2022-12-13,Vault;PVWA,Normal
PTA,CyberArk Windows Hardening Service,Stopped,2023-01-15T08:38:30,0.2,0.1,12.1.0,2022-12-13,PTA,Error
DR,DR Vault Replication Service,Running,2023-01-15T08:40:15,1.5,15.2,12.2.0,2022-12-14,PrivateArk Server,Normal
DR,DR Vault Monitor Service,Running,2023-01-15T08:40:30,0.8,7.5,12.2.0,2022-12-14,DR Vault Replication Service,Normal
PVWA,PVWA Web Server,Running,2023-01-15T08:31:00,2.3,21.9,12.2.0,2022-12-10,IIS,Normal
PVWA,IIS Application Pool - PVWA,Running,2023-01-15T08:31:30,1.7,16.8,12.2.0,2022-12-10,IIS,Normal
PSM,PSM RDS Service,Running,2023-01-15T08:36:15,2.1,19.6,12.2.0,2022-12-12,Windows,Normal
PSM,PSM Monitoring Service,Running,2023-01-15T08:36:45,0.9,8.7,12.2.0,2022-12-12,PSM RDS Service,Normal
CPM,CPM Scanner Service,Running,2023-01-15T08:34:00,1.1,10.2,12.2.0,2022-12-11,CyberArk Password Manager,Normal
AIM,CyberArk Application Identity Manager,Running,2023-01-15T08:42:30,1.3,12.4,12.1.2,2022-12-15,PVWA,Normal
PSMP,CyberArk Privileged Session Manager for SSH,Running,2023-01-15T08:44:00,1.6,15.9,12.1.0,2022-12-16,PVWA,Normal
PAS,CyberArk Authentication Service,Running,2023-01-15T08:45:30,1.4,13.8,12.2.0,2022-12-17,PVWA,Normal
DPA,CyberArk Dynamic Privileged Access,Warning,2023-01-15T08:47:00,1.9,17.5,12.1.0,2022-12-18,PVWA;PTA,Performance
PCloud,CyberArk Privilege Cloud Connector,Running,2023-01-15T08:48:30,1.2,11.7,12.0.1,2022-12-19,Internet,Normal
VDirectory,CyberArk Virtual Directory Service,Running,2023-01-15T08:50:00,0.8,7.9,12.2.0,2022-12-20,PVWA,Normal
SAPM,CyberArk Server Access Manager,Running,2023-01-15T08:52:00,1.5,14.2,12.1.0,2022-12-21,PVWA;Vault,Normal
Repository,CyberArk Repository Service,Running,2023-01-15T08:53:30,2.2,20.8,12.2.0,2022-12-22,MSSQL Service,Normal 
