Username,Address,SafeName,PlatformID,LastPasswordChange,CreationDate,Status,AccountType,PlatformName
administrator,192.168.1.10,Windows Servers,WinServerLocal,2023-11-28,2023-01-15,Active,Privileged,Windows Server Local
sa,db-server-1.internal,Database Admin,SQLServer,2023-11-25,2023-01-20,Active,Privileged,SQL Server
root,10.10.10.15,Linux Privileged,UnixSSH,2023-11-20,2023-02-01,Active,Privileged,Unix SSH
service_web,webapp-server-1,Service Accounts,WinDomain,2023-11-10,2023-02-15,Active,Service,Windows Domain
system,ora-db-1.internal,Database Admin,OracleDB,2023-11-15,2023-03-01,Active,Privileged,Oracle Database
awsadmin,aws.amazon.com,Cloud Admin,AWS,2023-11-12,2023-03-10,Active,Privileged,AWS Console
admin,10.1.1.1,Network Devices,CiscoDevice,2023-11-08,2023-03-15,Active,Privileged,Cisco Device
jenkins_svc,jenkins.internal,Service Accounts,WinDomain,2023-11-05,2023-04-01,Active,Service,Windows Domain
azureadmin,azure.microsoft.com,Cloud Admin,Azure,2023-11-02,2023-04-15,Active,Privileged,Azure
admin,mongodb.internal,Database Admin,MongoDB,2023-10-30,2023-05-01,Inactive,Privileged,MongoDB
api_svc,api-gw.internal,API Keys,APIGateway,2023-10-28,2023-05-15,Active,Service,API Gateway
testuser,test-db.internal,Test Accounts,PostgreSQL,2023-10-25,2023-06-01,Active,Shared,PostgreSQL
vpnuser,vpn.internal,Shared Accounts,VPNDevice,2023-10-20,2023-06-15,Active,Shared,VPN Device
legacy_svc,legacy-app.internal,Legacy Systems,WinDomain,2023-10-15,2023-07-01,Warning,Service,Windows Domain
monitor_svc,monitor.internal,Monitoring,UnixSSH,2023-10-10,2023-07-15,Active,Service,Unix SSH 
